5218;MY;Wawasan Open University;http://www.wou.edu.my/
5219;MY;West Minster International College;http://www.westminster.edu.my/
5220;MY;YPC-iTWEB College;http://www.kolejypc.edu.my/
5221;MZ;Instituto Superior de Ciênicas e Tecnologia de Moçambique;http://www.isctem.ac.mz/
5222;MZ;Instituto Superior de Relações Internacionais (ISRI) ;http://www.isri.ac.mz/
5223;MZ;Instituto Superior Politécnico e Universitário;http://www.ispu.ac.mz/
5224;MZ;Universidade Católica de Moçambique;http://www.ucm.ac.mz/
5225;MZ;Universidade Eduardo Mondlane;http://www.uem.mz/
5226;NA;Ilsa Independent College;http://www.ilsacollege.edu.na/
5227;NA;Institute of Information Technology;http://www.iit.com.na/
5228;NA;International University of Management;http://www.ium.edu.na/
5229;NA;Polytechnic of Namibia;http://www.polytechnic.edu.na/
5230;NA;University of Namibia;http://www.unam.na/
5231;NC;University of New Caledonia;http://www.ufp.nc/
5232;NE;Université Abdou Moumouni de Niamey;http://uam.refer.ne/
5233;NG;Abia State Polytechnic;http://www.abiapoly.edu.ng/
5234;NG;Abia State University;http://www.absu.edu.ng/
5235;NG;ABTI American University of Nigeria;http://www.aun.edu.ng/
5236;NG;Abubakar Tafawa Balewa University;http://www.atbu.edu.ng/
5237;NG;Adamawa State University;http://www.adsu.edu.ng/
5238;NG;Adekunle Ajasin University;http://www.aaua.edu.ng/
5239;NG;Adeleke University;http://www.adelekeuniversity.edu.ng/
5240;NG;Adeyemi College of Education;http://www.aceondo-ng.com/
5241;NG;Afe Babalola University;http://www.abuad.edu.ng/
5242;NG;African University of Science and Technology;http://www.aust-abuja.org/
5243;NG;Ahmadu Bello University;http://www.abu.edu.ng/
5244;NG;Ajayi Crowther University;http://www.acu.edu.ng/
5245;NG; Akanu Ibiam Federal Polytechnic, Unwana;http://www.polyunwana.net/
5246;NG;Akwa Ibom State University of Technology;http://www.akutech.edu.ng/
5247;NG;Al-hikmah University;http://www.alhikmah.edu.ng/
5248;NG;Ambrose Alli University;http://www.aauekpoma.edu.ng/
5249;NG;Anambra State University of Science and Technology;http://www.ansu.edu.ng/
5250;NG;Auchi Polytechnic;http://www.auchipoly.edu.ng/
5251;NG;Babcock University;http://www.babcockuni.edu.ng/
5252;NG;Bauchi State University, Gadau;http://www.basug.edu.ng/
5253;NG;Bayero University Kano;http://www.buk.edu.ng/
5254;NG;Baze University Abuja;http://www.bazeuniversity.edu.ng
5255;NG;Bells University of Technology;http://www.bellsuniversity.org/
5256;NG;Benson Idahosa University;http://www.biu.edu.ng/
5257;NG;Benue State University;http://www.bsum.edu.ng/
5258;NG;Bingham University;http://www.binghamuni.edu.ng/
5259;NG;Bowen University;http://bowenuniversity-edu.org/
5260;NG;Caleb University;http://www.calebuniversity.edu.ng/
5261;NG;Caritas University;http://www.caritasuni.edu.ng/
5262;NG;College of Education Ikere;http://www.coeikere.edu.ng/
5263;NG;College of Education Oju;http://www.coeoju.com/
5264;NG;Covenant University;http://www.covenantuniversity.edu.ng/
5265;NG;Crawford University ;http://www.crawforduniversity.edu.ng/
5266;NG;Crescent University;http://www.crescent-university.edu.ng/
5267;NG;Cross River University of Science and Technology;http://www.crutech.edu.ng/
5268;NG;Ebonyi State University;http://www.ebsu-edu.net/
5269;NG;Ekiti State University;http://www.eksu.edu.ng/
5270;NG;Enugu State University of Science and Technology;http://www.esut.edu.ng/
5271;NG;Federal College Of Education (Technical), Akoka;http://www.fcetakoka-edu.net/
5272;NG;Federal Polytechnic Bauchi, Nigeria;http://fptb.edu.ng/
5273;NG;Federal University of Petroleum Resources;http://www.fupre.edu.ng/
5274;NG;Federal University of Technology, Akure;http://www.futa.edu.ng/
5275;NG;Federal University of Technology, Minna;http://www.futminna.edu.ng/
5276;NG;Federal University of Technology, Owerri;http://www.futo.edu.ng/
5277;NG;Federal University of Technology, Yola;http://www.futy.edu.ng/
5278;NG;Fountain University;http://www.fountainuniversity.edu.ng/
5279;NG;Godfrey Okoye University;http://www.go-uni-enugu.net/
5280;NG;Godfrey Okoye University ;http://www.gouni.edu.ng/
5281;NG;Gombe State University;http://www.gsu.edu.ng/
5282;NG;Ibrahim Babangida University;http://www.ibbu.edu.ng/
5283;NG;Igbinedion University;http://www.iuokada.edu.ng/
5284;NG;Imo State University;http://www.imsu.edu.ng/
5285;NG;Joseph Ayo Babalola University;http://www.jabu.edu.ng/
5286;NG;Kaduna State University;http://www.kasuportal.net/
5287;NG;Kano State University of Technology Wudil;http://www.kustwudil.edu.ng/
5288;NG;Katsina University;http://www.kuk.edu.ng/
5289;NG;Kebbi State University of Science and Technology;http://www.ksusta.edu.ng/
5290;NG;Kogi State University;http://www.ksuportal.edu.ng/
5291;NG;Kwararafa University;http://www.kwararafauniversity.edu.ng/
5292;NG;Kwara State Polytecnic;http://www.kwarapoly.edu.ng/
5293;NG;Kwara State University ;http://www.kwasu.edu.ng/
5294;NG;Ladoke Akintola University of Technology;http://www.lautech.edu.ng/
5295;NG;Lagos City Polytechnic;http://www.mylcp.net/
5296;NG;Lagos State Polytechnic;http://www.laspotech.net/
5297;NG;Lagos State University;http://www.lasunigeria.org/
5298;NG;Landmark University;http://www.lmu.edu.ng/
5299;NG;Lead City University of Ibadan;http://www.lcu.edu.ng/
5300;NG;Madonna University;http://www.madonnauniversity.edu.ng/
5301;NG;Michael Okpara University of Agriculture;http://www.mouau.edu.ng/
5302;NG;Nasarawa State University Keffi;http://www.nsuk.edu.ng/
5303;NG;National Open University of Nigeria;http://www.nou.edu.ng/
5304;NG;Niger Delta University;http://www.ndu.edu.ng/
5305;NG;Nigerian Defence Academy;http://www.nda.edu.ng/
5306;NG;Nigerian Turkish Nile University;http://www.ntnu.edu.ng/
5307;NG;Nnamdi Azikiwe University;http://www.unizik.edu.ng/
5308;NG;Novena University;http://www.novenauniversity.edu.ng/
5309;NG;Obafemi Awolowo University Ile-Ife;http://www.oauife.edu.ng/
5310;NG;Obong University;http://www.obonguniversity.net/
5311;NG;Oduduwa University;http://www.oduduwauniversity.edu.ng/
5312;NG;Olabisi Onabanjo University ;http://www.oouagoiwoye.edu.ng/
5313;NG;Ondo State University of Science and Technology;http://www.osustech.edu.ng/
5314;NG;Osun State University;http://www.uniosun.edu.ng/
5315;NG;Pan-African University;http://www.pau.edu.ng/
5316;NG;Paul University;http://www.pauluniversity.edu.ng/
5317;NG;Polytechnic Ibadan;http://www.polyibadan.edu.ng/
5318;NG;Redeemers University;http://www.run.edu.ng/
5319;NG;Renaissance University;http://www.rnu.edu.ng/
5320;NG;Rivers State University of Science and Technology;http://www.ust.edu.ng/
5321;NG;Salem University;http://www.salemuniversity.edu.ng/
5322;NG;Sokoto State University ;http://www.ssu.edu.ng/
5323;NG;Tai Solarin University of Education;http://www.tasued.edu.ng/
5324;NG;Tansian University;http://www.tansianuniversity.edu.ng/
5325;NG;Taraba State University;http://www.tsuniversity.edu.ng/
5326;NG;The Achievers University;http://www.achievers.edu.ng/
5327;NG;The Federal Polytechnic Offa;http://www.fedpoffa.edu.ng/
5328;NG;Umaru Musa Yar'Adua University ;http://www.umyu.edu.ng/
5329;NG;University of Abuja;http://www.unibuja.edu.ng/
5330;NG;University of Agriculture Abeokuta;http://www.unaab.edu.ng/
5331;NG;University of Agriculture Makurdi;http://www.uam.edu.ng/
5332;NG;University of Benin;http://www.uniben.edu/
5333;NG;University of Calabar;http://www.unical.edu.ng/
5334;NG;University of Ibadan;http://www.ui.edu.ng/
5335;NG;University of Ilorin;http://www.unilorin.edu.ng/
5336;NG;University of Jos;http://www.unijos.edu.ng/
5337;NG;University of Lagos;http://www.unilag.edu.ng/
5338;NG;University of Maiduguri;http://www.unimaid.edu.ng/
5339;NG;University of Mkar;http://www.unimkar.edu.ng/
5340;NG;University of Nigeria;http://www.unn.edu.ng/
5341;NG;University of Portharcourt;http://www.uniport.edu.ng/
5342;NG;University of Uyo;http://www.uniuyo.edu.ng/
5343;NG;Usmanu Danfodiyo University Sokoto;http://www.udusok.edu.ng/
5344;NG;Veritas University;http://www.veritas.edu.ng/
5345;NG;Wellspring University;http://www.wellspringuniversity.edu.ng/
5346;NG;Wesley University of Science and Technology;http://www.wustoportal.edu.ng/
5347;NG;Western Delta University;http://www.wdu.edu.ng/
5348;NG;Yaba College of Technology;http://www.yabatech.edu.ng/
5349;NI;Universidad Americana;http://www.uam.edu.ni/
5350;NI;Universidad Catolica "Redemptoris Mater";http://www.unica.edu.ni/
5351;NI;Universidad Central de Nicaragua;http://www.ucn.edu.ni/
5352;NI;Universidad Centroamericana;http://www.uca.edu.ni/
5353;NI;Universidad Centroamericana de Ciencias Empresariales (UCEM);http://www.ucem.edu.ni/
5354;NI;Universidad Ciencias Comerciales;http://www.ucc.edu.ni/
5355;NI;Universidad de las Américas (ULAM);http://www.ulam.edu.ni/
5356;NI;Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense;http://www.uraccan.edu.ni/
5357;NI;Universidad de Managua (U de M);http://www.udem.edu.ni/
5358;NI;Universidad Hispanoamericana;http://www.uhispam.edu.ni/
5359;NI;Universidad Iberoamericana de Ciencia y Tecnologia;http://www.unicit.edu.ni/
5360;NI;Universidad Internacional de Integración de América Latina;http://www.unival.edu.ni/
5361;NI;Universidad Nacional Agraria;http://www.una.edu.ni/
5362;NI;Universidad Nacional Autonoma de Nicaragua;http://www.unan.edu.ni/
5363;NI;Universidad Nacional de Ingenieria;http://www.uni.edu.ni/
5364;NI;Universidad Nicaragüense de Ciencia y Tecnológica;http://www.ucyt.edu.ni/
5365;NI;Universidad Politecnica de Nicaragua;http://www.upoli.edu.ni/
5366;NI;Universidad Popular de Nicaragua (UPONIC);http://www.uponic.edu.ni/
5367;NL;Christelijke Hogeschool Windesheim;http://www.windesheim.nl/
5368;NL;De Haagse Hogeschool;http://www.dehaagsehogeschool.nl/
5369;NL;Delft University of Technology;http://www.tudelft.nl/
5370;NL;Dutch Delta University;http://www.ddu.nl/
5371;NL;Eindhoven University of Technology;http://www.tue.nl/
5372;NL;Erasmus University Rotterdam;http://www.eur.nl/
5373;NL;European Open University;http://www.europeanopenuniversity.com/
5374;NL;Fontys University of Applied Sciences;http://www.fontys.edu/
5375;NL;Foundation University;http://www.foundationuniversity.com/
5376;NL;Free University Amsterdam;http://www.vu.nl/
5377;NL;Hanzehogeschool Groningen;http://www.hanze.nl/
5378;NL;Hogeschool Inholland;http://www.inholland.nl/
5379;NL;Hogeschool Leiden;http://www.hsleiden.nl/
5380;NL;Hogeschool Rotterdam;http://www.hro.nl/
5381;NL;Hogeschool Utrecht;http://www.hu.nl/
5382;NL;Hogeschool van Amsterdam;http://www.hva.nl/
5383;NL;Hogeschool voor de Kunsten Utrecht (HKU);http://www.hku.nl/
5384;NL;Hotelschool The Hague;http://www.hotelschool.nl/
5385;NL;Institute of Social Studies;http://www.iss.nl/
5386;NL;International Institute for Geo - Information Science and Earth Observation;http://www.itc.nl/
5387;NL;Islamic University of Rotterdam;http://www.islamicuniversity.nl/
5388;NL;Leiden University;http://www.leidenuniv.nl/
5389;NL;NHL University of Applied Sciences;http://www.nhl.nl/
5390;NL;NHTV Breda University of Professional Education;http://www.nhtv.nl
5391;NL;NTI University;http://www.nti.nl/
5392;NL;Open University of the Netherlands;http://www.ou.nl/
5393;NL;Radboud University of Nijmegen;http://www.ru.nl/
5394;NL;Roosevelt Academy University College;http://www.roac.nl/
5395;NL;Saxion Universities ;http://saxion.edu/
5396;NL;Stenden University;http://www.stenden.com/
5397;NL;Tilburg University;http://www.tilburguniversity.nl/
5398;NL;UNESCO-IHE Institute for Water Education;http://www.unesco-ihe.org/
5399;NL;Universiteit Doesburg (UNDO);http://www.universiteitdoesburg.nl/
5400;NL;University for Humanistics (UH);http://www.uvh.nl/
5401;NL;University of Amsterdam;http://www.uva.nl/
5402;NL;University of Groningen;http://www.rug.nl/
5403;NL;University of Maastricht;http://www.unimaas.nl/
5404;NL;University of Nijenrode;http://www.nijenrode.nl/
5405;NL;University of Twente;http://www.utwente.nl/
5406;NL;Utrecht University;http://www.uu.nl/
5407;NL;Wageningen University;http://www.wageningenuniversity.nl/
5408;NL;Wittenborg University;http://www.wittenborg.eu/
5409;NL;Zuyd University;http://www.zuyd.nl/
5410;NO;Agder University College;http://www.hia.no/
5411;NO;Agricultural University of Norway;http://www.nlh.no/
5412;NO;Bergen University College;http://www.hib.no/
5413;NO;Bodo Regional University;http://www.hibo.no/
5414;NO;Finnmark University College;http://www.hifm.no/
5415;NO;Lillehammer University College;http://www.hil.no/
5416;NO;Molde University College;http://www.himolde.no/
5417;NO;National Academy of Fine Arts;http://ska.khio.no/main
5418;NO;National College of Art and Design;http://www.khio.no/shks/
5419;NO;Norway's Information Technology University College;http://www.nith.no/
5420;NO;Norwegian College of Veterinary Medicine;http://www.veths.no/
5421;NO;Norwegian School of Economics and Business Administration;http://www.nhh.no/
5422;NO;Norwegian School of Management BI;http://www.bi.no/
5423;NO;Norwegian State Academy of Music;http://www.nmh.no/
5424;NO;Norwegian Teacher Academy for Studies in Religion and Education;http://www.nla.no/
5425;NO;Norwegian University of Life Sciences;http://www.umb.no/
5426;NO;Norwegian University of Science and Technology;http://www.ntnu.no/
5427;NO;Norwegian University of Sport and Physical Education;http://www.nih.no/
5428;NO;Oslo School of Architecture;http://www.aho.no/
5429;NO;University of Bergen;http://www.uib.no/
5430;NO;University of Oslo;http://www.uio.no/
5431;NO;University of Stavanger;http://www.uis.no/
5432;NO;University of Tromsø;http://www.uit.no/
5433;NP;Agriculture and Forestry University;http://www.afu.edu.np/
5434;NP;B.P.Koirala Institute of Health Sciences;http://www.bpkihs.edu/
5435;NP;Kathmandu University;http://www.ku.edu.np/
5436;NP;Lumbini Buddhist University;http://www.lbu.edu.np/
5437;NP;Nepal Sanskrit University;http://www.nsu.edu.np/
5438;NP;Pokhara University;http://www.pu.edu.np/
5439;NP;Purbanchal University;http://www.purbuniv.edu.np/
5440;NP;Tribhuvan University Kathmandu;http://www.tribhuvan-university.edu.np/
5441;NU;St Clements University - Higher Education School;http://www.stclements.edu.nu/
5442;NZ;Auckland University of Technology;http://www.aut.ac.nz/
5443;NZ;Christchurch Polytechnic Institute of Technology;http://www.cpit.ac.nz/
5444;NZ;Lincoln University;http://www.lincoln.ac.nz/
5445;NZ;Massey University;http://www.massey.ac.nz/
5446;NZ;Open Polytechnic ;http://www.openpolytechnic.ac.nz/
5447;NZ;University of Auckland;http://www.auckland.ac.nz/
5448;NZ;University of Canterbury;http://www.canterbury.ac.nz/
5449;NZ;University of Otago;http://www.otago.ac.nz/
5450;NZ;University of Waikato;http://www.waikato.ac.nz/
5451;NZ;Victoria University of Wellington;http://www.vuw.ac.nz/
5452;OM;Al-Buraimi University College;http://www.buc.edu.om/
5453;OM;Arab Open University;http://www.aou.edu.om/
5454;OM;Dhofar University;http://www.du.edu.om/
5455;OM;Ibra College of Technology;http://www.ict.edu.om/
5456;OM;Majan University College;http://www.majancollege.edu.om/
5457;OM;Muscat College;http://www.muscatcollege.edu.om/
5458;OM;Oman College Of Management & Technology;http://www.omancollege.edu.om/
5459;OM;Sohar University;http://www.soharuni.edu.om/
5460;OM;Sultan Qaboos University;http://www.squ.edu.om/
5461;OM;Sur University College;http://www.suc.edu.om/
5462;OM;University of Nizwa;http://www.unizwa.edu.om/
5463;PA;Columbus University;http://www.columbus.edu/
5464;PA;Floret Global University;http://www.floret.edu.pa/
5465;PA;Instituto de Enseñanza Superior Oteima;http://www.institutoteima.ac.pa/
5466;PA;Universidad Abierta y a Distancia de Panama;http://www.unadp.ac.pa/
5467;PA;Universidad Autonoma de Chiriqui;http://www.unachi.ac.pa/
5468;PA;Universidad Católica Santa María La Antigua;http://www.usma.ac.pa/
5469;PA;Universidad de Cartago;http://www.ucapanama.org/
5470;PA;Universidad del Istmo;http://www.udi.edu/
5471;PA;Universidad de Panamá;http://www.up.ac.pa/
5472;PA;Universidad Especializada de Las Americas;http://www.udelas.ac.pa/
5473;PA;Universidad Interamericana de Educacion a Distancia de Panama;http://www.uniedpa.com/
5474;PA;Universidad Latina de Panamá;http://www.ulat.ac.pa/
5475;PA;Universidad Latinoamericana de Ciencia y Tecnologia, Panamá;http://www.ulacit.ac.pa/
5476;PA;Universidad Tecnológica de Panamá;http://www.utp.ac.pa/
5477;PA;Universidad Tecnológica Oteima;http://www.oteima.ac.pa/
5478;PA;Victoria International University;http://www.viu.edu.pa/
5479;PA;West Coast University (WCU);http://www.westcoastuniversity-edu.com/
5480;PE;Pontificia Universidad Católica del Perú;http://www.pucp.edu.pe/
5481;PE;Universidad Alas Peruanas;http://www.uap.edu.pe/
5482;PE;Universidad Andina del Cusco;http://www.uandina.edu.pe/
5483;PE;Universidad Andina Nestor Caceares Velasquez;http://www.uancv.edu.pe/
5484;PE;Universidad Católica de Santa María;http://www.ucsm.edu.pe/
5485;PE;Universidad Católica Santo Toribio de Mogrovejo;http://www.usat.edu.pe/
5486;PE;Universidad César Vallejo;http://www.ucv.edu.pe/
5487;PE;Universidad Cientifica del Sur;http://www.ucsur.edu.pe/
5488;PE;Universidad de Chiclayo;http://www.udch.edu.pe/
5489;PE;Universidad de Ciencias y Humanidades;http://www.uch.edu.pe/
5490;PE;Universidad de Huánuco;http://www.udh.edu.pe/
5491;PE;Universidad de Lambayeque;http://www.udl.edu.pe/
5492;PE;Universidad de Lima;http://www.ulima.edu.pe/
5493;PE;Universidad del Pacifico;http://www.up.edu.pe/
5494;PE;Universidad de Piura;http://www.udep.edu.pe/
5495;PE;Universidad Femenina del Sagrado Corazón;http://www.unife.edu.pe/
5496;PE;Universidad Los Angeles de Chimbote;http://www.uladech.edu.pe/
5497;PE;Universidad Marcelino Champagnat;http://www.champagnat.edu.pe/
5498;PE;Universidad Nacional Agraria de la Selva;http://www.unas.edu.pe/
5499;PE;Universidad Nacional Agraria La Molina;http://www.lamolina.edu.pe/
5500;PE;Universidad Nacional Agraria La Selva;http://www.unas.edu.pe/
5501;PE;Universidad Nacional Daniel Alcides Carrion;http://www.undac.edu.pe/
5502;PE;Universidad Nacional de Cajamarca;http://www.unc.edu.pe/
5503;PE;Universidad Nacional de Educación Enrique Guzmán y Valle;http://www.une.edu.pe/
5504;PE;Universidad Nacional de Ingeniería;http://www.uni.edu.pe/
5505;PE;Universidad Nacional de la Amazonía Peruana;http://www.unapiquitos.edu.pe/
5506;PE;Universidad Nacional de La Libertad, Trujillo;http://www.unitru.edu.pe/
5507;PE;Universidad Nacional del Altiplano;http://www.unap.edu.pe/
5508;PE;Universidad Nacional del Callao;http://www.unac.edu.pe/
5509;PE;Universidad Nacional del Centro del Perú;http://www.uncp.edu.pe/
5510;PE;Universidad Nacional de Piura;http://www.unp.edu.pe/
5511;PE;Universidad Nacional de San Agustin;http://www.unsa.edu.pe/
5512;PE;Universidad Nacional de San Antonio Abad;http://www.unsaac.edu.pe/
5513;PE;Universidad Nacional de San Cristóbal de Huamanga;http://www.unsch.edu.pe/
5514;PE;Universidad Nacional de San Martín;http://www.unsm.edu.pe/
5515;PE;Universidad Nacional de Santa - Chimbote;http://www.uns.edu.pe/
5516;PE;Universidad Nacional de Tumbes;http://www.untumbes.edu.pe/
5517;PE;Universidad Nacional de Ucayali;http://www.unu.edu.pe/
5518;PE;Universidad Nacional Federico Villarreal;http://www.unfv.edu.pe/
5519;PE;Universidad Nacional Hermilio Valdizan;http://www.unheval.edu.pe/
5520;PE;Universidad Nacional Jorge Basadre Grohmann;http://www.unjbg.edu.pe/
5521;PE;Universidad Nacional José Faustino Sánchez Carrión;http://www.unjfsc.edu.pe/
5522;PE;Universidad Nacional Mayor de San Marcos;http://www.unmsm.edu.pe/
5523;PE;Universidad Nacional Pedro Ruíz Gallo;http://www.unprg.edu.pe/
5524;PE;Universidad Nacional San Luis Gonzaga;http://www.unica.edu.pe/
5525;PE;Universidad Nacional Santiago Antúnez de Mayolo;http://www.unasam.edu.pe/
5526;PE;Universidad Norbert Wiener;http://www.uwiener.edu.pe/
5527;PE;Universidad Particular de Chiclayo;http://www.udch.edu.pe/
5528;PE;Universidad Particular Inca Garcilaso de la Vega;http://www.uigv.edu.pe/
5529;PE;Universidad Peruana Cayetano Heredia;http://www.upch.edu.pe/
5530;PE;Universidad Peruana de Ciencias Aplicadas;http://www.upc.edu.pe/
5531;PE;Universidad Peruana de Ciencias e Informática;http://www.upci.edu.pe/
5532;PE;Universidad Peruana Union;http://www.upeu.edu.pe/
5533;PE;Universidad Privada Antenor Orrego;http://www.upao.edu.pe/
5534;PE;Universidad Privada del Norte;http://www.upnorte.edu.pe/
5535;PE;Universidad Privada de Tacna;http://www.upt.edu.pe/
5536;PE;Universidad Privada Juan Mejía Baca;http://www.umb.edu.pe/
5537;PE;Universidad Privada Los Andes;http://www.upla.edu.pe/
5538;PE;Universidad Privada San Juan Bautista;http://www.upsjb.edu.pe/
5539;PE;Universidad Privada San Pedro;http://www.usanpedro.edu.pe/
5540;PE;Universidad Privada Sergio Bernales;http://www.upsb.edu.pe/
5541;PE;Universidad Ricardo Palma;http://www.urp.edu.pe/
5542;PE;Universidad San Ignacio de Loyola;http://www.sil.edu.pe/
5543;PE;Universidad San Martin de Porres;http://www.usmp.edu.pe/
5544;PE;Universidad San Pablo;http://www.usp.edu.pe/
5545;PE;Universidad Señor de Sipán;http://www.uss.edu.pe/
5546;PE;Universidad Tecnológica de los Andes de Apurímac;http://www.utea.edu.pe/
5547;PE;Universidad Tecnológica del Peru;http://www.utp.edu.pe/
5548;PF;Université de la Polynésie Française;http://www.upf.pf/
5549;PG;Divine Word University;http://www.dwu.ac.pg/
5550;PG;Pacific Adventist University;http://www.pau.ac.pg/
5551;PG;Papua New Guinea University of Technology;http://www.unitech.ac.pg/
5552;PG;University of Goroka;http://www.uog.ac.pg/
5553;PG;University of Papua New Guinea;http://www.upng.ac.pg/
5554;PH;Adamson University;http://www.adamson.edu.ph/
5555;PH;Adventist University of the Philippines;http://www.aup.edu.ph/
5556;PH;Angeles University;http://www.auf.edu.ph/
5557;PH;Aquinas University;http://www.aquinas-university.edu/
5558;PH;Araullo University;http://www.aupen.edu.ph/
5559;PH;Arellano University;http://www.arellano.edu.ph/
5560;PH;Ateneo de Davao University;http://www.addu.edu.ph/
5561;PH;Ateneo de Manila University;http://www.admu.edu.ph/
5562;PH;Ateneo de Naga University;http://www.adnu.edu.ph/
5563;PH;Ateneo de Zamboanga University;http://www.adzu.edu.ph/
5564;PH;Benguet State University;http://www.bsu.edu.ph/
5565;PH;Bicol University;http://www.bicol-u.edu.ph/
5566;PH;Bulacan State University;http://www.bulsu.edu.ph/
5567;PH;Cagayan State University;http://www.csu.edu.ph/
5568;PH;Capitol University;http://www.cu-cdo.edu.ph/
5569;PH;Central Luzon State University;http://www2.mozcom.com/~clsu/
5570;PH;Central Mindanao University;http://www.cmu.edu.ph/
5571;PH;Central Philippine University;http://www.cpuic.edu/
5572;PH;Centro Escolar University;http://www.ceu.edu.ph/
5573;PH;Colegio de San Juan de Letran;http://www.letran.edu/
5574;PH;College of the Holy Spirit;http://www.holyspirit.edu.ph/
5575;PH;Davao Doctors College;http://www.davaodoctors.edu.ph/
5576;PH;De La Salle University;http://www.dlsu.edu.ph/
5577;PH;De La Salle University, Araneta;http://www.araneta.dlsu.edu.ph/
5578;PH;Divine Word College of Legazpi;http://www.dwc-legazpi.edu/
5579;PH;Don Mariano Marcos Memorial State University;http://www.dmmmsu.edu.ph/
5580;PH;Far Eastern University;http://www.feu.edu.ph/
5581;PH;Feati University;http://www.featiu.edu.ph/
5582;PH;Foundation University;http://www.foundationu.com/
5583;PH;Holy Angel University;http://www.hau.edu.ph/
5584;PH;Information and Communications Technology Academy;http://www.iacademy.ph/
5585;PH;Irish University Business School, Cebu;http://www.iubs.co.uk/
5586;PH;Isabela State University;http://www.isu.edu.ph/
5587;PH;Leyte Normal University;http://lnu.evis.net.ph/
5588;PH;Leyte State University ;http://www.lsu-visca.edu.ph/
5589;PH;Liceo de Cagayan University;http://www.ldcu.edu.ph/
5590;PH;Lyceum of the Philippines University;http://www.lpu.edu.ph/
5591;PH;Manila Central University;http://www.mcu.edu.ph/
5592;PH;Manuel L. Quezon University;http://www.mlqu.edu.ph/
5593;PH;Manuel S. Enverga University Foundation;http://www.mseuf.edu.ph/
5594;PH;Mariano Marcos State University;http://www.mmsu.edu.ph/
5595;PH;Mindanao State University;http://www.msumain.edu.ph/
5596;PH;Mindanao State University - Iligan Institute of Technology;http://www.msuiit.edu.ph/
5597;PH;Misamis University;http://www.mu.fapenet.org/
5598;PH;Mountain View College;http://www.mvc.edu.ph/
5599;PH;National University;http://www.nu.edu.ph/
5600;PH;New Era University;http://www.neu.edu.ph/
5601;PH;Northwestern University of the Philippines;http://www.nulaoag.com/
5602;PH;Notre Dame of Marbel University;http://www.ndmu.edu.ph/
5603;PH;Notre Dame University;http://www.ndu.fapenet.org/
5604;PH;Our Lady of Fatima University;http://www.fatima.edu.ph/
5605;PH;Palawan State University;http://www.psu-online.edu.ph/
5606;PH;Pangasinan State University;http://www.psu.edu.ph/
5607;PH;Philippine Christian University;http://www.pcu.edu.ph/
5608;PH;Philippine Military Academy;http://www.pma.ph/
5609;PH;Philippine Normal University;http://www.pnumanila.com.ph/
5610;PH;Philippine Women's University;http://www.pwu.edu/
5611;PH;Polytechnic University of the Philippines;http://www.pup.edu.ph/
5612;PH;Rizal Technological University;http://www.rtu.edu.ph/
5613;PH;Saint Ferdinand College;http://www.sfc.edu.ph/
5614;PH;Saint Louis College;http://www.slc-sflu.edu.ph/
5615;PH;Saint Louis University;http://www.slu.edu.ph/
5616;PH;Saint Mary's University;http://www.smu.edu.ph/
5617;PH;Saint Paul University;http://www.spu.edu.ph/
5618;PH;Samar State University;http://www.ssu.edu.ph/
5619;PH;San Beda College;http://www.sanbeda.edu.ph/
5620;PH;Silliman University;http://www.su.edu.ph/
5621;PH;Southwestern University;http://www.swu.edu.ph/
5622;PH;Tarlac State University;http://www2.mozcom.com/~tsu-ics/
5623;PH;Technological University of the Philippines;http://www.tup.edu.ph/
5624;PH;University of Asia and the Pacific;http://www.uap.edu.ph/
5625;PH;University of Baguio;http://www.ubaguio.edu/
5626;PH;University of Batangas;http://www.ub.edu.ph/
5627;PH;University of Bohol;http://www.universityofbohol.com/
5628;PH;University of Cagayan Valley;http://www.ucv.edu.ph/
5629;PH;University of Cebu;http://www.universityofcebu.edu.ph/
5630;PH;University of Eastern Philippines;http://www.uep.educ.ph/
5631;PH;University of lloilo;http://www.ui.phinma.edu.ph/
5632;PH;University of Manila;http://www.univman.edu.ph/
5633;PH;University of Mindanao;http://www.umindanao.edu.ph/
5634;PH;University of Negros Occidental-Recoletos;http://www.uno-r.edu.ph/
5635;PH;University of Northeastern Philippines;http://www.unep.edu.ph/
5636;PH;University of Northern Philippines;http://www.unp.edu.ph/
5637;PH;University of Nueva Caceres;http://www.unc.edu.ph/
5638;PH;University of Pangasinan;http://www.upang.edu.ph/
5639;PH;University of Perpetual Help;http://www.uphr.edu.ph/
5640;PH;University of Perpetual Help, System Dalta;http://www.perpetualdalta.edu.ph/
5641;PH;University of Regina Carmeli;http://www.urc.edu.ph/
5642;PH;University of Saint La Salle;http://www.usls.edu/
5643;PH;University of San Agustin;http://www.usa.edu.ph/
5644;PH;University of San Carlos;http://www.usc.edu.ph/
5645;PH;University of San Jose Recoletos;http://www.usjr.edu.ph/
5646;PH;University of Santo Tomas;http://www.ust.edu.ph/
5647;PH;University of Southeastern Philippines;http://www.usep.edu.ph/
5648;PH;University of Southern Mindanao;http://www.usm.edu.ph/
5649;PH;University of Southern Philippines Foundation;http://www.usp.ph/
5650;PH;University of the Assumption;http://www.ua.edu.ph/
5651;PH;University of the City of Manila;http://www.plm.edu.ph/
